'EPIC Sub.PG.I Log File

'Date,Sub.PG.I
08/06/2023 18:18:11.836,1.505
08/06/2023 18:18:12.857,1.508
08/06/2023 18:18:13.876,1.509
08/06/2023 18:18:14.896,1.506
08/06/2023 18:18:15.916,1.510
08/06/2023 18:18:16.936,1.511
08/06/2023 18:18:17.956,1.509
08/06/2023 18:18:18.979,1.505
08/06/2023 18:18:19.999,1.507
08/06/2023 18:18:21.017,1.508
08/06/2023 18:18:22.037,1.513
08/06/2023 18:18:23.056,1.510
08/06/2023 18:18:24.076,1.505
08/06/2023 18:18:25.097,1.510
08/06/2023 18:18:26.115,1.509
08/06/2023 18:18:27.144,1.510
08/06/2023 18:18:28.157,1.507
08/06/2023 18:18:29.178,1.512
08/06/2023 18:18:30.197,1.510
08/06/2023 18:18:31.215,1.512
08/06/2023 18:18:32.237,1.511
08/06/2023 18:18:33.261,1.509
08/06/2023 18:18:34.280,1.518
08/06/2023 18:18:35.296,1.507
08/06/2023 18:18:36.316,1.515
08/06/2023 18:18:37.336,1.520
08/06/2023 18:18:38.356,1.513
08/06/2023 18:18:39.376,1.515
08/06/2023 18:18:40.399,1.509
08/06/2023 18:18:41.416,1.511
08/06/2023 18:18:42.436,1.508
08/06/2023 18:18:43.456,1.515
08/06/2023 18:18:44.477,1.517
08/06/2023 18:18:45.496,1.516
08/06/2023 18:18:46.517,1.513
08/06/2023 18:18:47.537,1.513
08/06/2023 18:18:48.557,1.513
08/06/2023 18:18:49.576,1.513
08/06/2023 18:18:50.601,1.512
08/06/2023 18:18:51.618,1.510
08/06/2023 18:18:52.645,1.512
08/06/2023 18:18:53.656,1.511
08/06/2023 18:18:54.677,1.518
08/06/2023 18:18:55.696,1.515
08/06/2023 18:18:56.716,1.511
08/06/2023 18:18:57.736,1.518
08/06/2023 18:18:58.755,1.517
08/06/2023 18:18:59.776,1.516
08/06/2023 18:19:00.795,1.512
08/06/2023 18:19:01.817,1.515
08/06/2023 18:19:02.838,1.517
08/06/2023 18:19:03.856,1.515
08/06/2023 18:19:04.878,1.513
08/06/2023 18:19:05.897,1.515
08/06/2023 18:19:06.915,1.512
08/06/2023 18:19:07.936,1.518
08/06/2023 18:19:08.958,1.516
08/06/2023 18:19:09.980,1.521
08/06/2023 18:19:10.996,1.520
08/06/2023 18:19:12.016,1.517
08/06/2023 18:19:13.036,1.516
08/06/2023 18:19:14.056,1.513
08/06/2023 18:19:15.077,1.509
08/06/2023 18:19:16.097,1.514
08/06/2023 18:19:17.125,1.517
08/06/2023 18:19:18.156,1.515
08/06/2023 18:19:19.178,1.518
08/06/2023 18:19:20.196,1.524
08/06/2023 18:19:21.215,1.521
08/06/2023 18:19:22.237,1.522
08/06/2023 18:19:23.256,1.518
08/06/2023 18:19:24.276,1.521
08/06/2023 18:19:25.295,1.523
08/06/2023 18:19:26.316,1.511
08/06/2023 18:19:27.336,1.515
08/06/2023 18:19:28.356,1.515
08/06/2023 18:19:29.376,1.524
08/06/2023 18:19:30.398,1.523
08/06/2023 18:19:31.415,1.518
08/06/2023 18:19:32.435,1.518
08/06/2023 18:19:33.456,1.518
08/06/2023 18:19:34.477,1.527
08/06/2023 18:19:35.496,1.523
08/06/2023 18:19:36.516,1.518
08/06/2023 18:19:37.535,1.517
08/06/2023 18:19:38.556,1.518
08/06/2023 18:19:39.580,1.518
08/06/2023 18:19:40.597,1.518
08/06/2023 18:19:41.616,1.520
08/06/2023 18:19:42.637,1.521
08/06/2023 18:19:43.656,1.525
08/06/2023 18:19:44.675,1.518
08/06/2023 18:19:45.697,1.520
08/06/2023 18:19:46.716,1.516
08/06/2023 18:19:47.736,1.518
08/06/2023 18:19:48.756,1.520
08/06/2023 18:19:49.779,1.518
08/06/2023 18:19:50.796,1.518
08/06/2023 18:19:51.814,1.517
08/06/2023 18:19:53.814,1.523
08/06/2023 18:19:55.815,1.524
08/06/2023 18:19:56.835,1.525
08/06/2023 18:19:57.856,1.518
08/06/2023 18:19:58.876,1.522
08/06/2023 18:19:59.896,1.520
08/06/2023 18:20:00.916,1.527
08/06/2023 18:20:01.937,1.520
08/06/2023 18:20:02.956,1.516
08/06/2023 18:20:03.976,1.519
08/06/2023 18:20:04.997,1.519
08/06/2023 18:20:06.016,1.519
08/06/2023 18:20:07.037,1.520
08/06/2023 18:20:08.057,1.524
08/06/2023 18:20:09.075,1.525
08/06/2023 18:20:10.096,1.524
08/06/2023 18:20:11.116,1.524
08/06/2023 18:20:12.136,1.521
08/06/2023 18:20:13.156,1.522
08/06/2023 18:20:14.178,1.523
08/06/2023 18:20:15.198,1.520
08/06/2023 18:20:16.216,1.520
08/06/2023 18:20:17.235,1.529
08/06/2023 18:20:18.256,1.526
08/06/2023 18:20:19.275,1.524
08/06/2023 18:20:20.296,1.522
08/06/2023 18:20:21.316,1.524
08/06/2023 18:20:22.336,1.524
08/06/2023 18:20:23.357,1.525
08/06/2023 18:20:24.377,1.523
08/06/2023 18:20:25.396,1.525
08/06/2023 18:20:26.416,1.522
08/06/2023 18:20:27.435,1.518
08/06/2023 18:20:28.456,1.518
08/06/2023 18:20:29.477,1.523
08/06/2023 18:20:30.497,1.524
08/06/2023 18:20:31.516,1.525
08/06/2023 18:20:32.536,1.524
08/06/2023 18:20:33.557,1.522
08/06/2023 18:20:34.576,1.523
08/06/2023 18:20:35.598,1.521
08/06/2023 18:20:36.616,1.526
08/06/2023 18:20:37.637,1.525
08/06/2023 18:20:38.657,1.523
08/06/2023 18:20:39.676,1.522
08/06/2023 18:20:40.698,1.518
08/06/2023 18:20:41.716,1.521
08/06/2023 18:20:42.736,1.523
08/06/2023 18:20:43.766,1.523
08/06/2023 18:20:44.776,1.522
08/06/2023 18:20:45.795,1.522
08/06/2023 18:20:46.814,1.520
08/06/2023 18:20:48.814,1.520
08/06/2023 18:20:50.814,1.525
08/06/2023 18:20:52.814,1.521
08/06/2023 18:20:53.837,1.518
08/06/2023 18:20:54.857,1.520
08/06/2023 18:20:55.866,1.519
08/06/2023 18:20:56.875,1.517
08/06/2023 18:20:57.895,1.527
08/06/2023 18:20:58.906,1.521
08/06/2023 18:20:59.916,1.524
08/06/2023 18:21:00.927,1.524
08/06/2023 18:21:01.936,1.524
08/06/2023 18:21:02.959,1.515
08/06/2023 18:21:03.975,1.520
08/06/2023 18:21:04.996,1.518
08/06/2023 18:21:06.015,1.515
08/06/2023 18:21:07.037,1.520
08/06/2023 18:21:08.046,1.518
08/06/2023 18:21:09.055,1.520
08/06/2023 18:21:10.066,1.523
08/06/2023 18:21:11.085,1.520
08/06/2023 18:21:12.096,1.519
08/06/2023 18:21:13.116,1.521
08/06/2023 18:21:14.127,1.523
08/06/2023 18:21:15.146,1.520
08/06/2023 18:21:16.162,1.518
08/06/2023 18:21:17.166,1.514
08/06/2023 18:21:18.186,1.514
08/06/2023 18:21:19.206,1.522
08/06/2023 18:21:20.217,1.520
08/06/2023 18:21:21.236,1.513
08/06/2023 18:21:22.246,1.517
08/06/2023 18:21:23.270,1.520
08/06/2023 18:21:24.286,1.513
08/06/2023 18:21:25.306,1.518
08/06/2023 18:21:26.327,1.516
08/06/2023 18:21:27.346,1.514
08/06/2023 18:21:28.366,1.518
08/06/2023 18:21:29.386,1.520
08/06/2023 18:21:30.407,1.520
08/06/2023 18:21:31.427,1.522
08/06/2023 18:21:32.449,1.515
08/06/2023 18:21:33.466,1.515
08/06/2023 18:21:34.494,1.513
08/06/2023 18:21:35.505,1.514
08/06/2023 18:21:36.525,1.515
08/06/2023 18:21:37.546,1.515
08/06/2023 18:21:38.567,1.519
08/06/2023 18:21:39.586,1.515
08/06/2023 18:21:40.607,1.514
08/06/2023 18:21:41.628,1.518
08/06/2023 18:21:42.650,1.517
08/06/2023 18:21:43.667,1.519
08/06/2023 18:21:44.686,1.517
08/06/2023 18:21:45.706,1.518
08/06/2023 18:21:46.726,1.518
08/06/2023 18:21:47.745,1.515
08/06/2023 18:21:48.765,1.516
08/06/2023 18:21:49.794,1.518
08/06/2023 18:21:50.806,1.516
08/06/2023 18:21:51.824,1.512
08/06/2023 18:21:52.828,1.513
08/06/2023 18:21:53.852,1.512
08/06/2023 18:21:54.866,1.515
08/06/2023 18:21:55.886,1.517
08/06/2023 18:21:56.906,1.515
08/06/2023 18:21:57.926,1.516
08/06/2023 18:21:58.946,1.513
08/06/2023 18:21:59.967,1.513
08/06/2023 18:22:00.988,1.516
08/06/2023 18:22:02.005,1.514
08/06/2023 18:22:03.025,1.516
08/06/2023 18:22:04.046,1.517
08/06/2023 18:22:05.066,1.516
08/06/2023 18:22:06.086,1.523
08/06/2023 18:22:07.106,1.516
08/06/2023 18:22:08.125,1.512
08/06/2023 18:22:09.145,1.515
08/06/2023 18:22:10.166,1.513
08/06/2023 18:22:11.186,1.510
08/06/2023 18:22:12.209,1.506
08/06/2023 18:22:13.226,1.512
08/06/2023 18:22:14.245,1.518
08/06/2023 18:22:15.266,1.518
08/06/2023 18:22:16.286,1.515
08/06/2023 18:22:17.306,1.507
08/06/2023 18:22:18.325,1.513
08/06/2023 18:22:19.345,1.516
08/06/2023 18:22:20.367,1.510
08/06/2023 18:22:21.389,1.514
08/06/2023 18:22:22.406,1.513
08/06/2023 18:22:23.426,1.513
08/06/2023 18:22:24.446,1.514
08/06/2023 18:22:25.465,1.517
08/06/2023 18:22:26.485,1.511
08/06/2023 18:22:27.506,1.505
08/06/2023 18:22:28.525,1.510
08/06/2023 18:22:29.546,1.513
08/06/2023 18:22:30.569,1.517
08/06/2023 18:22:31.586,1.513
08/06/2023 18:22:32.606,1.513
08/06/2023 18:22:33.625,1.513
08/06/2023 18:22:34.647,1.511
08/06/2023 18:22:35.666,1.511
08/06/2023 18:22:36.688,1.510
08/06/2023 18:22:37.713,1.513
08/06/2023 18:22:38.734,1.512
08/06/2023 18:22:39.745,1.517
08/06/2023 18:22:40.766,1.514
08/06/2023 18:22:41.785,1.512
08/06/2023 18:22:42.806,1.510
08/06/2023 18:22:43.833,1.509
08/06/2023 18:22:44.845,1.508
08/06/2023 18:22:45.865,1.512
08/06/2023 18:22:46.886,1.510
08/06/2023 18:22:47.905,1.515
08/06/2023 18:22:48.925,1.510
08/06/2023 18:22:49.946,1.508
08/06/2023 18:22:50.966,1.507
08/06/2023 18:22:51.985,1.511
08/06/2023 18:22:53.006,1.509
08/06/2023 18:22:54.025,1.514
08/06/2023 18:22:55.045,1.513
08/06/2023 18:22:56.066,1.513
08/06/2023 18:22:57.085,1.510
08/06/2023 18:22:58.117,1.510
08/06/2023 18:22:59.126,1.507
08/06/2023 18:23:00.146,1.512
08/06/2023 18:23:01.166,1.510
08/06/2023 18:23:02.186,1.508
08/06/2023 18:23:03.206,1.511
08/06/2023 18:23:04.226,1.512
08/06/2023 18:23:05.246,1.510
08/06/2023 18:23:06.268,1.508
08/06/2023 18:23:07.290,1.513
08/06/2023 18:23:08.307,1.512
08/06/2023 18:23:09.326,1.512
08/06/2023 18:23:10.346,1.505
08/06/2023 18:23:11.365,1.507
08/06/2023 18:23:12.397,1.507
08/06/2023 18:23:13.406,1.507
08/06/2023 18:23:14.429,1.508
08/06/2023 18:23:15.449,1.509
08/06/2023 18:23:16.466,1.508
08/06/2023 18:23:17.485,1.509
08/06/2023 18:23:18.506,1.511
08/06/2023 18:23:19.526,1.504
08/06/2023 18:23:20.546,1.505
08/06/2023 18:23:21.567,1.506
08/06/2023 18:23:22.586,1.508
08/06/2023 18:23:23.607,1.510
08/06/2023 18:23:24.627,1.505
08/06/2023 18:23:25.647,1.506
08/06/2023 18:23:26.666,1.508
08/06/2023 18:23:27.686,1.506
08/06/2023 18:23:28.705,1.510
08/06/2023 18:23:29.727,1.508
08/06/2023 18:23:30.746,1.508
08/06/2023 18:23:31.765,1.508
08/06/2023 18:23:32.785,1.506
08/06/2023 18:23:33.805,1.509
08/06/2023 18:23:34.824,1.508
08/06/2023 18:23:36.824,1.510
08/06/2023 18:23:38.825,1.505
08/06/2023 18:23:39.846,1.500
08/06/2023 18:23:40.865,1.507
08/06/2023 18:23:41.885,1.508
08/06/2023 18:23:42.906,1.506
08/06/2023 18:23:43.925,1.513
08/06/2023 18:23:44.945,1.506
08/06/2023 18:23:45.965,1.501
08/06/2023 18:23:46.985,1.504
08/06/2023 18:23:48.006,1.501
08/06/2023 18:23:49.025,1.507
08/06/2023 18:23:50.046,1.506
08/06/2023 18:23:51.068,1.504
08/06/2023 18:23:52.087,1.507
08/06/2023 18:23:53.107,1.506
08/06/2023 18:23:54.126,1.508
08/06/2023 18:23:55.146,1.496
08/06/2023 18:23:56.175,1.503
08/06/2023 18:23:57.185,1.505
08/06/2023 18:23:58.207,1.503
08/06/2023 18:23:59.225,1.505
08/06/2023 18:24:00.246,1.504
08/06/2023 18:24:01.266,1.507
08/06/2023 18:24:02.286,1.506
08/06/2023 18:24:03.305,1.506
08/06/2023 18:24:04.328,1.505
08/06/2023 18:24:05.349,1.504
08/06/2023 18:24:06.369,1.506
08/06/2023 18:24:07.388,1.500
08/06/2023 18:24:08.407,1.500
08/06/2023 18:24:09.437,1.500
08/06/2023 18:24:10.445,1.502
08/06/2023 18:24:11.466,1.508
08/06/2023 18:24:12.485,1.501
08/06/2023 18:24:13.506,1.499
08/06/2023 18:24:14.525,1.501
08/06/2023 18:24:15.546,1.500
08/06/2023 18:24:16.567,1.505
08/06/2023 18:24:17.585,1.508
08/06/2023 18:24:18.608,1.502
08/06/2023 18:24:19.626,1.500
08/06/2023 18:24:20.646,1.497
08/06/2023 18:24:21.667,1.504
08/06/2023 18:24:22.686,1.507
08/06/2023 18:24:23.706,1.501
08/06/2023 18:24:24.725,1.510
08/06/2023 18:24:25.746,1.505
08/06/2023 18:24:26.765,1.504
08/06/2023 18:24:27.789,1.501
08/06/2023 18:24:28.806,1.501
08/06/2023 18:24:29.824,1.502
08/06/2023 18:24:30.826,1.500
08/06/2023 18:24:31.847,1.502
08/06/2023 18:24:32.865,1.501
08/06/2023 18:24:33.885,1.504
08/06/2023 18:24:34.905,1.497
08/06/2023 18:24:35.926,1.501
08/06/2023 18:24:36.945,1.500
08/06/2023 18:24:37.967,1.499
08/06/2023 18:24:38.990,1.503
08/06/2023 18:24:40.005,1.502
08/06/2023 18:24:41.034,1.504
08/06/2023 18:24:42.055,1.502
08/06/2023 18:24:43.065,1.505
08/06/2023 18:24:44.085,1.500
08/06/2023 18:24:45.107,1.499
08/06/2023 18:24:46.126,1.497
08/06/2023 18:24:47.146,1.500
08/06/2023 18:24:48.177,1.501
08/06/2023 18:24:49.189,1.503
08/06/2023 18:24:50.205,1.503
08/06/2023 18:24:51.225,1.501
08/06/2023 18:24:52.246,1.503
08/06/2023 18:24:53.266,1.502
08/06/2023 18:24:54.287,1.504
08/06/2023 18:24:55.306,1.503
08/06/2023 18:24:56.326,1.502
08/06/2023 18:24:57.352,1.499
08/06/2023 18:24:58.365,1.504
08/06/2023 18:24:59.385,1.502
08/06/2023 18:25:00.408,1.500
08/06/2023 18:25:01.427,1.502
08/06/2023 18:25:02.446,1.502
08/06/2023 18:25:03.465,1.499
08/06/2023 18:25:04.486,1.500
08/06/2023 18:25:05.506,1.502
08/06/2023 18:25:06.525,1.502
08/06/2023 18:25:07.545,1.506
08/06/2023 18:25:08.566,1.499
08/06/2023 18:25:09.588,1.498
08/06/2023 18:25:10.605,1.502
08/06/2023 18:25:11.626,1.505
08/06/2023 18:25:12.645,1.504
08/06/2023 18:25:13.666,1.498
08/06/2023 18:25:14.685,1.496
08/06/2023 18:25:15.706,1.498
08/06/2023 18:25:16.734,1.500
08/06/2023 18:25:17.748,1.500
08/06/2023 18:25:18.768,1.497
08/06/2023 18:25:19.786,1.499
08/06/2023 18:25:20.806,1.500
08/06/2023 18:25:21.824,1.501
08/06/2023 18:25:23.824,1.502
08/06/2023 18:25:25.824,1.497
08/06/2023 18:25:27.825,1.502
08/06/2023 18:25:28.844,1.507
08/06/2023 18:25:29.845,1.505
08/06/2023 18:25:30.868,1.501
08/06/2023 18:25:31.886,1.502
08/06/2023 18:25:32.908,1.498
08/06/2023 18:25:33.928,1.498
08/06/2023 18:25:34.946,1.501
08/06/2023 18:25:35.966,1.502
08/06/2023 18:25:36.986,1.500
08/06/2023 18:25:38.005,1.503
08/06/2023 18:25:39.026,1.501
08/06/2023 18:25:40.046,1.500
08/06/2023 18:25:41.066,1.499
08/06/2023 18:25:42.085,1.500
08/06/2023 18:25:43.105,1.499
08/06/2023 18:25:44.128,1.496
08/06/2023 18:25:45.148,1.501
08/06/2023 18:25:46.165,1.500
08/06/2023 18:25:47.185,1.501
08/06/2023 18:25:48.206,1.497
08/06/2023 18:25:49.225,1.501
08/06/2023 18:25:50.255,1.501
08/06/2023 18:25:51.265,1.498
08/06/2023 18:25:52.288,1.495
08/06/2023 18:25:53.307,1.502
08/06/2023 18:25:54.326,1.502
08/06/2023 18:25:55.346,1.500
08/06/2023 18:25:56.366,1.497
08/06/2023 18:25:57.385,1.502
08/06/2023 18:25:58.408,1.502
08/06/2023 18:25:59.425,1.498
08/06/2023 18:26:00.447,1.501
08/06/2023 18:26:01.466,1.500
08/06/2023 18:26:02.485,1.497
08/06/2023 18:26:03.510,1.500
08/06/2023 18:26:04.526,1.501
08/06/2023 18:26:05.546,1.498
08/06/2023 18:26:06.566,1.498
08/06/2023 18:26:07.585,1.498
08/06/2023 18:26:08.605,1.499
08/06/2023 18:26:09.626,1.496
08/06/2023 18:26:10.646,1.495
08/06/2023 18:26:11.665,1.497
08/06/2023 18:26:12.686,1.497
08/06/2023 18:26:13.705,1.498
08/06/2023 18:26:14.725,1.499
08/06/2023 18:26:15.745,1.497
08/06/2023 18:26:16.765,1.500
08/06/2023 18:26:17.785,1.500
08/06/2023 18:26:18.805,1.499
08/06/2023 18:26:19.824,1.500
08/06/2023 18:26:21.833,1.501
08/06/2023 18:26:22.848,1.498
08/06/2023 18:26:23.870,1.500
08/06/2023 18:26:24.894,1.504
08/06/2023 18:26:25.907,1.501
08/06/2023 18:26:26.926,1.505
08/06/2023 18:26:27.948,1.502
08/06/2023 18:26:28.966,1.498
08/06/2023 18:26:29.987,1.500
08/06/2023 18:26:31.006,1.497
08/06/2023 18:26:32.030,1.500
08/06/2023 18:26:33.047,1.503
08/06/2023 18:26:34.068,1.499
08/06/2023 18:26:35.086,1.497
08/06/2023 18:26:36.106,1.501
08/06/2023 18:26:37.126,1.505
08/06/2023 18:26:38.146,1.503
08/06/2023 18:26:39.166,1.495
08/06/2023 18:26:40.199,1.499
08/06/2023 18:26:41.206,1.498
08/06/2023 18:26:42.226,1.502
08/06/2023 18:26:43.250,1.500
08/06/2023 18:26:44.266,1.500
08/06/2023 18:26:45.286,1.505
08/06/2023 18:26:46.306,1.497
08/06/2023 18:26:47.327,1.499
08/06/2023 18:26:48.346,1.499
08/06/2023 18:26:49.365,1.503
08/06/2023 18:26:50.386,1.500
08/06/2023 18:26:51.407,1.501
08/06/2023 18:26:52.427,1.502
08/06/2023 18:26:53.448,1.494
08/06/2023 18:26:54.466,1.496
08/06/2023 18:26:55.486,1.496
08/06/2023 18:26:56.505,1.501
08/06/2023 18:26:57.527,1.500
08/06/2023 18:26:58.546,1.502
08/06/2023 18:26:59.567,1.505
08/06/2023 18:27:00.585,1.501
08/06/2023 18:27:01.605,1.502
08/06/2023 18:27:02.628,1.499
08/06/2023 18:27:03.648,1.498
08/06/2023 18:27:04.665,1.500
08/06/2023 18:27:05.686,1.502
08/06/2023 18:27:06.716,1.503
08/06/2023 18:27:07.725,1.503
08/06/2023 18:27:08.746,1.497
08/06/2023 18:27:09.765,1.497
08/06/2023 18:27:10.786,1.497
08/06/2023 18:27:11.805,1.495
08/06/2023 18:27:12.824,1.503
08/06/2023 18:27:13.848,1.504
08/06/2023 18:27:14.866,1.506
08/06/2023 18:27:15.886,1.506
08/06/2023 18:27:16.906,1.506
08/06/2023 18:27:17.925,1.503
08/06/2023 18:27:18.946,1.504
08/06/2023 18:27:19.965,1.505
08/06/2023 18:27:20.985,1.504
08/06/2023 18:27:22.006,1.501
08/06/2023 18:27:23.025,1.503
08/06/2023 18:27:24.050,1.507
08/06/2023 18:27:25.068,1.503
08/06/2023 18:27:26.086,1.500
08/06/2023 18:27:27.105,1.505
08/06/2023 18:27:28.125,1.505
08/06/2023 18:27:29.146,1.504
08/06/2023 18:27:30.165,1.505
08/06/2023 18:27:31.185,1.505
08/06/2023 18:27:32.205,1.501
08/06/2023 18:27:33.225,1.504
08/06/2023 18:27:34.255,1.502
08/06/2023 18:27:35.264,1.506
08/06/2023 18:27:36.287,1.504
08/06/2023 18:27:37.306,1.507
08/06/2023 18:27:38.325,1.506
08/06/2023 18:27:39.344,1.502
08/06/2023 18:27:40.366,1.507
08/06/2023 18:27:41.385,1.501
08/06/2023 18:27:42.406,1.502
08/06/2023 18:27:43.426,1.502
08/06/2023 18:27:44.445,1.503
08/06/2023 18:27:45.465,1.504
08/06/2023 18:27:46.485,1.506
08/06/2023 18:27:47.505,1.505
08/06/2023 18:27:48.528,1.505
08/06/2023 18:27:49.546,1.506
08/06/2023 18:27:50.568,1.500
08/06/2023 18:27:51.585,1.503
08/06/2023 18:27:52.610,1.502
08/06/2023 18:27:53.626,1.505
08/06/2023 18:27:54.646,1.508
08/06/2023 18:27:55.666,1.504
08/06/2023 18:27:56.687,1.501
08/06/2023 18:27:57.706,1.502
08/06/2023 18:27:58.726,1.502
08/06/2023 18:27:59.746,1.503
08/06/2023 18:28:00.765,1.501
08/06/2023 18:28:01.788,1.504
08/06/2023 18:28:02.805,1.506
08/06/2023 18:28:03.823,1.502
08/06/2023 18:28:05.824,1.501
08/06/2023 18:28:06.825,1.501
08/06/2023 18:28:07.843,1.501
08/06/2023 18:28:08.846,1.502
08/06/2023 18:28:09.865,1.508
08/06/2023 18:28:10.885,1.503
08/06/2023 18:28:11.906,1.506
08/06/2023 18:28:12.925,1.506
08/06/2023 18:28:13.946,1.504
08/06/2023 18:28:14.965,1.507
08/06/2023 18:28:15.986,1.506
08/06/2023 18:28:17.005,1.507
08/06/2023 18:28:18.029,1.503
08/06/2023 18:28:19.046,1.503
08/06/2023 18:28:20.065,1.505
08/06/2023 18:28:21.087,1.503
08/06/2023 18:28:22.108,1.502
08/06/2023 18:28:23.127,1.501
08/06/2023 18:28:24.146,1.507
08/06/2023 18:28:25.164,1.506
08/06/2023 18:28:27.166,1.507
08/06/2023 18:28:28.186,1.504
08/06/2023 18:28:29.205,1.505
08/06/2023 18:28:30.225,1.508
08/06/2023 18:28:31.246,1.509
08/06/2023 18:28:32.266,1.507
08/06/2023 18:28:33.287,1.502
08/06/2023 18:28:34.306,1.508
08/06/2023 18:28:35.325,1.505
08/06/2023 18:28:36.346,1.503
08/06/2023 18:28:37.365,1.505
08/06/2023 18:28:38.385,1.506
08/06/2023 18:28:39.405,1.505
08/06/2023 18:28:40.425,1.508
08/06/2023 18:28:41.445,1.507
08/06/2023 18:28:42.466,1.507
08/06/2023 18:28:43.490,1.507
08/06/2023 18:28:44.509,1.513
08/06/2023 18:28:45.525,1.505
08/06/2023 18:28:46.546,1.502
08/06/2023 18:28:47.565,1.503
08/06/2023 18:28:48.584,1.504
08/06/2023 18:28:49.586,1.506
08/06/2023 18:28:50.604,1.505
08/06/2023 18:28:51.625,1.505
08/06/2023 18:28:52.645,1.509
08/06/2023 18:28:53.665,1.510
08/06/2023 18:28:54.685,1.515
08/06/2023 18:28:55.710,1.508
08/06/2023 18:28:56.733,1.509
08/06/2023 18:28:57.746,1.505
08/06/2023 18:28:58.764,1.509
08/06/2023 18:28:59.794,1.505
08/06/2023 18:29:00.806,1.507
08/06/2023 18:29:01.824,1.508
08/06/2023 18:29:03.824,1.511
08/06/2023 18:29:05.823,1.506
08/06/2023 18:29:07.823,1.508
08/06/2023 18:29:08.828,1.507
08/06/2023 18:29:09.845,1.511
08/06/2023 18:29:10.865,1.510
08/06/2023 18:29:11.886,1.506
08/06/2023 18:29:12.907,1.507
08/06/2023 18:29:13.925,1.506
08/06/2023 18:29:14.945,1.505
08/06/2023 18:29:15.966,1.506
08/06/2023 18:29:16.985,1.507
08/06/2023 18:29:18.008,1.506
08/06/2023 18:29:19.026,1.506
08/06/2023 18:29:20.045,1.509
08/06/2023 18:29:21.068,1.510
08/06/2023 18:29:22.087,1.508
08/06/2023 18:29:23.105,1.505
08/06/2023 18:29:24.126,1.513
08/06/2023 18:29:25.146,1.515
08/06/2023 18:29:26.165,1.510
08/06/2023 18:29:27.185,1.504
08/06/2023 18:29:28.204,1.506
08/06/2023 18:29:29.224,1.502
08/06/2023 18:29:30.246,1.509
08/06/2023 18:29:31.265,1.513
08/06/2023 18:29:32.284,1.518
08/06/2023 18:29:33.307,1.507
08/06/2023 18:29:34.324,1.509
08/06/2023 18:29:35.337,1.505
08/06/2023 18:29:36.346,1.511
08/06/2023 18:29:37.365,1.514
08/06/2023 18:29:38.385,1.508
08/06/2023 18:29:39.405,1.508
08/06/2023 18:29:40.425,1.511
08/06/2023 18:29:41.445,1.508
08/06/2023 18:29:42.465,1.508
08/06/2023 18:29:43.489,1.507
08/06/2023 18:29:44.505,1.508
08/06/2023 18:29:45.526,1.510
08/06/2023 18:29:46.545,1.509
08/06/2023 18:29:47.567,1.509
08/06/2023 18:29:48.585,1.509
08/06/2023 18:29:49.605,1.507
08/06/2023 18:29:50.626,1.507
08/06/2023 18:29:51.645,1.515
08/06/2023 18:29:52.664,1.512
08/06/2023 18:29:53.685,1.509
08/06/2023 18:29:54.705,1.508
08/06/2023 18:29:55.726,1.509
08/06/2023 18:29:56.744,1.507
08/06/2023 18:29:57.764,1.509
08/06/2023 18:29:58.786,1.513
08/06/2023 18:29:59.805,1.509
08/06/2023 18:30:00.825,1.506
08/06/2023 18:30:01.847,1.507
08/06/2023 18:30:02.865,1.507
08/06/2023 18:30:03.885,1.511
08/06/2023 18:30:04.904,1.515
08/06/2023 18:30:05.925,1.510
08/06/2023 18:30:06.946,1.508
08/06/2023 18:30:07.966,1.516
08/06/2023 18:30:08.985,1.514
08/06/2023 18:30:10.006,1.510
08/06/2023 18:30:11.025,1.506
08/06/2023 18:30:12.049,1.510
08/06/2023 18:30:13.067,1.508
08/06/2023 18:30:14.086,1.506
08/06/2023 18:30:15.105,1.507
08/06/2023 18:30:16.124,1.519
08/06/2023 18:30:17.131,1.516
08/06/2023 18:30:18.145,1.507
08/06/2023 18:30:19.165,1.514
08/06/2023 18:30:20.185,1.507
08/06/2023 18:30:21.204,1.507
08/06/2023 18:30:22.225,1.511
08/06/2023 18:30:23.245,1.509
08/06/2023 18:30:24.269,1.509
08/06/2023 18:30:25.287,1.511
08/06/2023 18:30:26.305,1.511
08/06/2023 18:30:27.336,1.512
08/06/2023 18:30:28.345,1.521
08/06/2023 18:30:29.364,1.512
08/06/2023 18:30:30.385,1.506
08/06/2023 18:30:31.406,1.515
08/06/2023 18:30:32.424,1.510
08/06/2023 18:30:33.445,1.508
08/06/2023 18:30:34.465,1.506
08/06/2023 18:30:35.487,1.508
08/06/2023 18:30:36.505,1.514
08/06/2023 18:30:37.524,1.512
