'EPIC Sub.PG.P Log File

'Date,Sub.PG.P
08/06/2023 22:07:03.826,10.92
08/06/2023 22:07:04.827,10.86
08/06/2023 22:07:06.834,10.74
08/06/2023 22:07:07.845,10.79
08/06/2023 22:07:09.849,10.83
08/06/2023 22:07:10.866,10.77
08/06/2023 22:07:12.866,10.96
08/06/2023 22:07:14.866,10.92
08/06/2023 22:07:16.866,10.75
08/06/2023 22:07:18.866,10.75
08/06/2023 22:07:20.871,10.76
08/06/2023 22:07:21.890,10.84
08/06/2023 22:07:22.906,10.89
08/06/2023 22:07:24.904,10.79
08/06/2023 22:07:26.904,10.66
08/06/2023 22:07:27.906,10.74
08/06/2023 22:07:29.905,10.86
08/06/2023 22:07:30.907,10.70
08/06/2023 22:07:32.908,10.68
08/06/2023 22:07:33.926,10.73
08/06/2023 22:07:35.927,10.78
08/06/2023 22:07:36.946,10.87
08/06/2023 22:07:38.946,10.83
08/06/2023 22:07:40.946,10.82
08/06/2023 22:07:42.946,10.79
08/06/2023 22:07:44.949,10.77
08/06/2023 22:07:45.968,10.77
08/06/2023 22:07:46.986,10.80
08/06/2023 22:07:48.986,10.76
08/06/2023 22:07:50.986,10.71
08/06/2023 22:07:52.987,10.88
08/06/2023 22:07:54.987,10.71
08/06/2023 22:07:56.986,10.83
08/06/2023 22:07:58.986,10.77
08/06/2023 22:08:00.988,10.85
08/06/2023 22:08:02.006,10.88
08/06/2023 22:08:03.013,10.75
08/06/2023 22:08:04.026,10.77
08/06/2023 22:08:06.027,10.74
08/06/2023 22:08:08.025,10.85
08/06/2023 22:08:09.027,10.85
08/06/2023 22:08:10.046,10.79
08/06/2023 22:08:12.047,10.91
08/06/2023 22:08:14.047,10.83
08/06/2023 22:08:16.047,10.81
08/06/2023 22:08:18.046,10.72
08/06/2023 22:08:20.046,10.80
08/06/2023 22:08:22.048,10.65
08/06/2023 22:08:23.071,10.68
08/06/2023 22:08:24.086,10.75
08/06/2023 22:08:25.107,10.77
08/06/2023 22:08:27.106,10.72
08/06/2023 22:08:29.107,10.80
08/06/2023 22:08:31.106,10.76
08/06/2023 22:08:33.106,10.73
08/06/2023 22:08:35.105,10.82
08/06/2023 22:08:37.107,10.77
08/06/2023 22:08:39.106,10.91
08/06/2023 22:08:41.106,10.81
08/06/2023 22:08:42.107,10.84
08/06/2023 22:08:44.107,10.83
08/06/2023 22:08:46.109,10.70
08/06/2023 22:08:47.130,10.85
08/06/2023 22:08:48.146,10.82
08/06/2023 22:08:50.146,10.84
08/06/2023 22:08:51.153,10.81
08/06/2023 22:08:52.166,10.81
08/06/2023 22:08:54.166,10.76
08/06/2023 22:08:56.167,10.69
08/06/2023 22:08:58.167,10.73
08/06/2023 22:09:00.166,10.81
08/06/2023 22:09:01.167,10.90
08/06/2023 22:09:02.187,10.90
08/06/2023 22:09:03.216,10.89
08/06/2023 22:09:04.230,10.75
08/06/2023 22:09:05.247,10.78
08/06/2023 22:09:07.246,10.77
08/06/2023 22:09:09.246,10.82
08/06/2023 22:09:11.246,10.80
08/06/2023 22:09:13.245,10.77
08/06/2023 22:09:14.246,10.78
08/06/2023 22:09:16.246,10.78
08/06/2023 22:09:18.246,10.76
08/06/2023 22:09:20.246,10.72
08/06/2023 22:09:22.247,10.74
08/06/2023 22:09:23.266,10.71
08/06/2023 22:09:25.267,10.72
08/06/2023 22:09:27.270,10.70
08/06/2023 22:09:28.286,10.74
08/06/2023 22:09:30.286,10.76
08/06/2023 22:09:32.285,10.74
08/06/2023 22:09:34.285,10.68
08/06/2023 22:09:36.285,10.76
08/06/2023 22:09:37.286,10.72
08/06/2023 22:09:39.288,10.73
08/06/2023 22:09:40.306,10.69
08/06/2023 22:09:42.307,10.76
08/06/2023 22:09:44.307,10.74
08/06/2023 22:09:45.326,10.74
08/06/2023 22:09:47.327,10.74
08/06/2023 22:09:49.327,10.76
08/06/2023 22:09:51.331,10.74
08/06/2023 22:09:52.347,10.69
08/06/2023 22:09:53.366,10.78
08/06/2023 22:09:54.367,10.68
08/06/2023 22:09:55.387,10.75
08/06/2023 22:09:57.385,10.64
08/06/2023 22:09:59.386,10.71
08/06/2023 22:10:00.388,10.73
08/06/2023 22:10:01.405,10.75
08/06/2023 22:10:03.406,10.76
08/06/2023 22:10:05.406,10.81
08/06/2023 22:10:07.406,10.81
08/06/2023 22:10:08.407,10.72
08/06/2023 22:10:09.426,10.81
08/06/2023 22:10:11.426,10.70
08/06/2023 22:10:13.425,10.78
08/06/2023 22:10:15.426,10.81
08/06/2023 22:10:17.426,10.71
08/06/2023 22:10:18.433,10.69
08/06/2023 22:10:19.446,10.79
08/06/2023 22:10:21.447,10.67
08/06/2023 22:10:22.467,10.82
08/06/2023 22:10:24.465,10.79
08/06/2023 22:10:25.467,10.81
08/06/2023 22:10:26.486,10.72
08/06/2023 22:10:28.486,10.80
08/06/2023 22:10:30.486,10.77
08/06/2023 22:10:31.488,10.71
08/06/2023 22:10:32.507,10.80
08/06/2023 22:10:33.535,10.77
08/06/2023 22:10:34.547,10.77
08/06/2023 22:10:36.546,10.75
08/06/2023 22:10:38.548,10.82
08/06/2023 22:10:39.566,10.84
08/06/2023 22:10:40.567,10.74
08/06/2023 22:10:42.566,10.83
08/06/2023 22:10:44.566,10.80
08/06/2023 22:10:46.566,10.84
08/06/2023 22:10:48.566,10.94
08/06/2023 22:10:50.568,10.96
08/06/2023 22:10:51.589,10.93
08/06/2023 22:10:52.606,10.83
08/06/2023 22:10:54.605,10.79
08/06/2023 22:10:55.608,10.87
08/06/2023 22:10:56.625,10.81
08/06/2023 22:10:57.631,10.81
08/06/2023 22:10:58.647,10.78
08/06/2023 22:10:59.666,10.76
08/06/2023 22:11:01.665,10.88
08/06/2023 22:11:03.667,10.91
08/06/2023 22:11:04.686,10.91
08/06/2023 22:11:06.686,10.82
08/06/2023 22:11:08.686,10.87
08/06/2023 22:11:09.689,10.81
08/06/2023 22:11:10.709,10.87
08/06/2023 22:11:11.726,10.78
08/06/2023 22:11:13.726,10.84
08/06/2023 22:11:15.726,10.94
08/06/2023 22:11:17.727,10.84
08/06/2023 22:11:18.746,10.81
08/06/2023 22:11:20.746,10.91
08/06/2023 22:11:22.746,10.94
08/06/2023 22:11:24.747,10.92
08/06/2023 22:11:25.766,10.83
08/06/2023 22:11:27.766,10.82
08/06/2023 22:11:29.765,10.76
08/06/2023 22:11:30.789,10.80
08/06/2023 22:11:31.809,10.81
08/06/2023 22:11:32.826,10.89
08/06/2023 22:11:34.826,10.79
08/06/2023 22:11:36.825,10.76
08/06/2023 22:11:38.826,10.78
08/06/2023 22:11:40.825,10.84
08/06/2023 22:11:41.828,10.84
08/06/2023 22:11:42.846,10.91
08/06/2023 22:11:44.847,10.88
08/06/2023 22:11:45.866,10.85
08/06/2023 22:11:47.866,10.76
08/06/2023 22:11:49.866,10.86
08/06/2023 22:11:51.865,10.89
08/06/2023 22:11:53.865,10.87
08/06/2023 22:11:54.888,10.96
08/06/2023 22:11:55.905,10.91
08/06/2023 22:11:57.906,10.86
08/06/2023 22:11:59.906,10.77
08/06/2023 22:12:01.904,10.82
08/06/2023 22:12:03.906,10.79
08/06/2023 22:12:05.906,10.85
08/06/2023 22:12:07.905,10.76
08/06/2023 22:12:09.903,10.82
08/06/2023 22:12:10.905,10.86
08/06/2023 22:12:12.905,10.79
08/06/2023 22:12:14.905,10.76
08/06/2023 22:12:15.908,10.83
08/06/2023 22:12:16.926,10.75
08/06/2023 22:12:18.925,10.79
08/06/2023 22:12:20.925,10.83
08/06/2023 22:12:21.957,10.86
08/06/2023 22:12:22.965,10.84
08/06/2023 22:12:23.967,10.87
08/06/2023 22:12:24.986,10.80
08/06/2023 22:12:26.986,10.72
08/06/2023 22:12:28.986,10.76
08/06/2023 22:12:29.991,10.76
08/06/2023 22:12:31.008,10.72
08/06/2023 22:12:32.028,10.75
08/06/2023 22:12:33.045,10.77
08/06/2023 22:12:34.047,10.89
08/06/2023 22:12:36.045,10.87
08/06/2023 22:12:38.045,10.78
08/06/2023 22:12:40.046,10.80
08/06/2023 22:12:42.045,10.73
08/06/2023 22:12:43.047,10.78
08/06/2023 22:12:45.045,10.66
08/06/2023 22:12:47.046,10.77
08/06/2023 22:12:49.045,10.75
08/06/2023 22:12:50.047,10.73
08/06/2023 22:12:52.045,10.77
08/06/2023 22:12:54.052,10.71
08/06/2023 22:12:55.066,10.68
08/06/2023 22:12:57.066,10.76
08/06/2023 22:12:59.065,10.69
08/06/2023 22:13:01.065,10.68
08/06/2023 22:13:02.067,10.75
08/06/2023 22:13:03.086,10.73
08/06/2023 22:13:05.086,10.76
08/06/2023 22:13:06.090,10.79
08/06/2023 22:13:07.106,10.74
08/06/2023 22:13:09.106,10.82
08/06/2023 22:13:11.105,10.86
08/06/2023 22:13:13.112,10.82
08/06/2023 22:13:14.126,10.80
08/06/2023 22:13:16.128,10.73
08/06/2023 22:13:17.146,10.71
08/06/2023 22:13:18.165,10.75
08/06/2023 22:13:19.185,10.72
08/06/2023 22:13:20.209,10.66
08/06/2023 22:13:21.227,10.76
08/06/2023 22:13:22.245,10.80
08/06/2023 22:13:23.247,10.76
08/06/2023 22:13:24.265,10.74
08/06/2023 22:13:26.266,10.71
08/06/2023 22:13:28.265,10.83
08/06/2023 22:13:29.266,10.80
08/06/2023 22:13:31.267,10.76
08/06/2023 22:13:32.285,10.77
08/06/2023 22:13:33.290,10.71
08/06/2023 22:13:34.306,10.77
08/06/2023 22:13:36.306,10.82
08/06/2023 22:13:38.307,10.84
08/06/2023 22:13:39.325,10.80
08/06/2023 22:13:41.325,10.84
08/06/2023 22:13:43.326,10.79
08/06/2023 22:13:45.326,10.77
08/06/2023 22:13:47.325,10.86
08/06/2023 22:13:49.326,10.82
08/06/2023 22:13:51.325,10.84
08/06/2023 22:13:53.325,10.88
08/06/2023 22:13:55.334,10.76
08/06/2023 22:13:56.354,10.82
08/06/2023 22:13:57.365,10.77
08/06/2023 22:13:59.365,10.72
08/06/2023 22:14:00.368,10.77
08/06/2023 22:14:01.386,10.75
08/06/2023 22:14:03.385,10.70
08/06/2023 22:14:04.386,10.67
08/06/2023 22:14:06.385,10.75
08/06/2023 22:14:08.385,10.85
08/06/2023 22:14:10.385,10.77
08/06/2023 22:14:12.386,10.73
08/06/2023 22:14:14.385,10.73
08/06/2023 22:14:16.385,10.74
08/06/2023 22:14:18.385,10.78
08/06/2023 22:14:20.385,10.72
08/06/2023 22:14:21.409,10.70
08/06/2023 22:14:22.426,10.72
08/06/2023 22:14:24.425,10.69
08/06/2023 22:14:26.425,10.66
08/06/2023 22:14:28.424,10.73
08/06/2023 22:14:29.426,10.76
08/06/2023 22:14:31.425,10.69
08/06/2023 22:14:33.425,10.76
08/06/2023 22:14:35.425,10.78
08/06/2023 22:14:37.425,10.67
08/06/2023 22:14:39.425,10.69
08/06/2023 22:14:41.425,10.73
08/06/2023 22:14:43.424,10.76
08/06/2023 22:14:44.425,10.73
08/06/2023 22:14:46.426,10.67
08/06/2023 22:14:47.434,10.74
08/06/2023 22:14:48.448,10.82
08/06/2023 22:14:49.470,10.82
08/06/2023 22:14:50.493,10.83
08/06/2023 22:14:51.507,10.78
08/06/2023 22:14:52.525,10.80
08/06/2023 22:14:54.525,10.75
08/06/2023 22:14:56.526,10.84
08/06/2023 22:14:58.526,10.83
08/06/2023 22:15:00.525,10.75
08/06/2023 22:15:01.526,10.82
08/06/2023 22:15:03.525,10.80
08/06/2023 22:15:05.525,10.78
08/06/2023 22:15:07.528,10.78
08/06/2023 22:15:08.546,10.77
08/06/2023 22:15:10.545,10.79
08/06/2023 22:15:12.545,10.76
08/06/2023 22:15:14.550,10.74
08/06/2023 22:15:15.566,10.78
08/06/2023 22:15:17.565,10.76
08/06/2023 22:15:18.566,10.78
08/06/2023 22:15:20.567,10.75
08/06/2023 22:15:21.585,10.76
08/06/2023 22:15:23.585,10.82
08/06/2023 22:15:24.592,10.74
08/06/2023 22:15:25.607,10.82
08/06/2023 22:15:26.629,10.78
08/06/2023 22:15:27.647,10.80
08/06/2023 22:15:28.665,10.78
08/06/2023 22:15:30.665,10.77
08/06/2023 22:15:32.667,10.75
08/06/2023 22:15:33.686,10.80
08/06/2023 22:15:35.686,10.72
08/06/2023 22:15:37.686,10.81
08/06/2023 22:15:39.686,10.75
08/06/2023 22:15:40.687,10.83
08/06/2023 22:15:41.708,10.79
08/06/2023 22:15:42.727,10.80
08/06/2023 22:15:43.747,10.86
08/06/2023 22:15:44.770,10.72
08/06/2023 22:15:45.796,10.71
08/06/2023 22:15:46.807,10.80
08/06/2023 22:15:47.827,10.82
08/06/2023 22:15:48.847,10.76
08/06/2023 22:15:49.866,10.82
08/06/2023 22:15:50.887,10.86
08/06/2023 22:15:51.907,10.80
08/06/2023 22:15:52.929,10.82
08/06/2023 22:15:53.947,10.90
08/06/2023 22:15:54.966,10.85
08/06/2023 22:15:55.986,10.89
08/06/2023 22:15:57.007,10.83
08/06/2023 22:15:58.034,10.83
08/06/2023 22:15:59.047,10.86
08/06/2023 22:16:00.066,10.87
08/06/2023 22:16:01.087,10.87
08/06/2023 22:16:02.106,10.83
08/06/2023 22:16:03.127,10.79
08/06/2023 22:16:04.147,10.76
08/06/2023 22:16:05.170,10.81
08/06/2023 22:16:06.189,10.88
08/06/2023 22:16:07.206,10.85
08/06/2023 22:16:08.227,10.75
08/06/2023 22:16:09.247,10.78
08/06/2023 22:16:10.267,10.80
08/06/2023 22:16:11.287,10.81
08/06/2023 22:16:12.314,10.83
08/06/2023 22:16:13.327,10.81
08/06/2023 22:16:14.347,10.85
08/06/2023 22:16:15.367,10.83
08/06/2023 22:16:16.388,10.75
08/06/2023 22:16:17.406,10.74
08/06/2023 22:16:18.426,10.78
08/06/2023 22:16:19.447,10.82
08/06/2023 22:16:20.467,10.82
08/06/2023 22:16:21.490,10.82
08/06/2023 22:16:22.506,10.90
08/06/2023 22:16:23.527,10.79
08/06/2023 22:16:24.548,10.73
08/06/2023 22:16:25.568,10.76
08/06/2023 22:16:26.589,10.75
08/06/2023 22:16:27.607,10.77
08/06/2023 22:16:28.627,10.75
08/06/2023 22:16:29.648,10.79
08/06/2023 22:16:30.667,10.83
08/06/2023 22:16:31.687,10.85
08/06/2023 22:16:32.707,10.80
08/06/2023 22:16:33.727,10.82
08/06/2023 22:16:34.750,10.70
08/06/2023 22:16:35.768,10.83
08/06/2023 22:16:36.786,10.84
08/06/2023 22:16:37.807,10.85
08/06/2023 22:16:38.828,10.79
08/06/2023 22:16:39.846,10.85
08/06/2023 22:16:40.866,10.78
08/06/2023 22:16:41.885,10.82
08/06/2023 22:16:42.886,10.84
08/06/2023 22:16:43.906,10.81
08/06/2023 22:16:44.927,10.77
08/06/2023 22:16:45.946,10.82
08/06/2023 22:16:46.971,10.83
08/06/2023 22:16:47.989,10.81
08/06/2023 22:16:49.007,10.87
08/06/2023 22:16:50.026,10.85
08/06/2023 22:16:51.046,10.80
08/06/2023 22:16:52.066,10.86
08/06/2023 22:16:53.086,10.80
08/06/2023 22:16:54.115,10.83
08/06/2023 22:16:55.128,10.81
08/06/2023 22:16:56.146,10.80
08/06/2023 22:16:57.167,10.80
08/06/2023 22:16:58.187,10.84
08/06/2023 22:16:59.206,10.82
08/06/2023 22:17:00.227,10.87
08/06/2023 22:17:01.246,10.93
08/06/2023 22:17:02.267,10.83
08/06/2023 22:17:03.289,10.86
08/06/2023 22:17:04.309,10.80
08/06/2023 22:17:05.327,10.88
08/06/2023 22:17:06.346,10.89
08/06/2023 22:17:07.367,10.81
08/06/2023 22:17:08.387,10.90
08/06/2023 22:17:09.410,10.92
08/06/2023 22:17:10.435,10.87
08/06/2023 22:17:11.447,10.82
08/06/2023 22:17:12.469,10.83
08/06/2023 22:17:13.489,10.85
08/06/2023 22:17:14.511,10.88
08/06/2023 22:17:15.529,10.92
08/06/2023 22:17:16.547,10.96
08/06/2023 22:17:17.567,10.91
08/06/2023 22:17:18.586,10.93
08/06/2023 22:17:19.606,10.91
08/06/2023 22:17:20.627,10.84
08/06/2023 22:17:21.646,10.91
08/06/2023 22:17:22.666,10.87
08/06/2023 22:17:23.687,10.91
08/06/2023 22:17:24.707,10.91
08/06/2023 22:17:25.728,10.92
08/06/2023 22:17:26.749,10.89
08/06/2023 22:17:27.769,10.91
08/06/2023 22:17:28.786,10.90
08/06/2023 22:17:29.806,10.94
08/06/2023 22:17:30.826,10.89
08/06/2023 22:17:31.847,10.94
08/06/2023 22:17:32.867,10.86
08/06/2023 22:17:33.885,10.91
08/06/2023 22:17:34.887,10.91
08/06/2023 22:17:35.909,10.93
08/06/2023 22:17:36.931,10.93
08/06/2023 22:17:37.947,10.84
08/06/2023 22:17:38.968,10.87
08/06/2023 22:17:39.986,10.87
08/06/2023 22:17:41.013,10.89
08/06/2023 22:17:42.034,10.92
08/06/2023 22:17:43.051,10.85
08/06/2023 22:17:44.068,10.88
08/06/2023 22:17:45.089,10.90
08/06/2023 22:17:46.108,10.92
08/06/2023 22:17:47.128,10.84
08/06/2023 22:17:48.147,10.89
08/06/2023 22:17:49.168,10.92
08/06/2023 22:17:50.186,10.88
08/06/2023 22:17:51.206,10.88
08/06/2023 22:17:52.227,10.88
08/06/2023 22:17:53.248,10.95
08/06/2023 22:17:54.268,10.89
08/06/2023 22:17:55.287,10.84
08/06/2023 22:17:56.318,10.87
08/06/2023 22:17:57.328,10.91
08/06/2023 22:17:58.346,10.82
08/06/2023 22:17:59.368,10.83
08/06/2023 22:18:00.386,10.85
08/06/2023 22:18:01.406,10.90
08/06/2023 22:18:02.427,10.84
08/06/2023 22:18:03.447,10.90
08/06/2023 22:18:04.466,10.88
08/06/2023 22:18:05.487,10.87
08/06/2023 22:18:06.506,10.85
08/06/2023 22:18:07.529,10.92
08/06/2023 22:18:08.547,10.80
08/06/2023 22:18:09.578,10.90
08/06/2023 22:18:10.595,10.90
08/06/2023 22:18:11.607,10.91
08/06/2023 22:18:12.627,10.91
08/06/2023 22:18:13.646,10.87
08/06/2023 22:18:14.667,10.95
08/06/2023 22:18:15.688,10.89
08/06/2023 22:18:16.708,10.84
08/06/2023 22:18:17.727,10.89
08/06/2023 22:18:18.749,10.87
08/06/2023 22:18:19.768,10.84
08/06/2023 22:18:20.788,10.91
08/06/2023 22:18:21.808,10.97
08/06/2023 22:18:22.835,10.94
08/06/2023 22:18:23.846,10.83
08/06/2023 22:18:24.876,10.88
08/06/2023 22:18:25.896,10.90
08/06/2023 22:18:26.917,10.90
08/06/2023 22:18:27.937,10.89
08/06/2023 22:18:28.947,10.99
08/06/2023 22:18:29.967,10.87
08/06/2023 22:18:30.989,10.85
08/06/2023 22:18:32.008,10.87
08/06/2023 22:18:33.017,10.89
08/06/2023 22:18:34.027,10.89
08/06/2023 22:18:35.036,10.86
08/06/2023 22:18:36.057,10.90
08/06/2023 22:18:37.085,10.87
08/06/2023 22:18:38.107,10.82
08/06/2023 22:18:39.117,10.92
08/06/2023 22:18:40.137,10.88
08/06/2023 22:18:41.157,10.86
08/06/2023 22:18:42.167,10.88
08/06/2023 22:18:43.188,10.88
08/06/2023 22:18:44.206,10.87
08/06/2023 22:18:45.226,10.90
08/06/2023 22:18:46.246,10.87
08/06/2023 22:18:47.266,10.87
08/06/2023 22:18:48.286,10.86
08/06/2023 22:18:49.306,10.88
08/06/2023 22:18:50.335,10.92
08/06/2023 22:18:51.347,10.86
08/06/2023 22:18:52.366,10.86
08/06/2023 22:18:53.390,10.93
08/06/2023 22:18:54.406,10.85
08/06/2023 22:18:55.426,10.86
08/06/2023 22:18:56.446,10.83
08/06/2023 22:18:57.467,10.91
08/06/2023 22:18:58.491,10.89
08/06/2023 22:18:59.507,10.93
08/06/2023 22:19:00.527,10.86
08/06/2023 22:19:01.547,10.87
08/06/2023 22:19:02.568,10.89
08/06/2023 22:19:03.587,10.87
08/06/2023 22:19:04.610,10.89
08/06/2023 22:19:05.628,10.87
08/06/2023 22:19:06.648,10.84
08/06/2023 22:19:07.667,10.86
08/06/2023 22:19:08.686,10.87
08/06/2023 22:19:09.707,10.89
08/06/2023 22:19:10.727,10.87
08/06/2023 22:19:11.747,10.85
08/06/2023 22:19:12.767,10.89
08/06/2023 22:19:13.787,10.84
08/06/2023 22:19:14.807,10.87
08/06/2023 22:19:15.829,10.82
08/06/2023 22:19:16.848,10.84
08/06/2023 22:19:17.868,10.87
08/06/2023 22:19:18.886,10.87
08/06/2023 22:19:19.906,10.88
08/06/2023 22:19:20.927,10.86
08/06/2023 22:19:21.948,10.82
08/06/2023 22:19:22.967,10.90
08/06/2023 22:19:23.987,10.85
08/06/2023 22:19:25.007,10.91
08/06/2023 22:19:26.026,10.89
08/06/2023 22:19:27.046,10.89
08/06/2023 22:19:28.070,10.87
08/06/2023 22:19:29.090,10.88
08/06/2023 22:19:30.110,10.79
08/06/2023 22:19:31.127,10.81
08/06/2023 22:19:32.147,10.84
08/06/2023 22:19:33.167,10.84
08/06/2023 22:19:34.187,10.83
08/06/2023 22:19:35.208,10.87
08/06/2023 22:19:36.227,10.89
08/06/2023 22:19:37.246,10.84
08/06/2023 22:19:38.266,10.88
08/06/2023 22:19:39.288,10.92
08/06/2023 22:19:40.310,10.88
08/06/2023 22:19:41.329,10.88
08/06/2023 22:19:42.350,10.84
08/06/2023 22:19:43.368,10.89
08/06/2023 22:19:44.387,10.87
08/06/2023 22:19:45.406,10.88
08/06/2023 22:19:46.427,10.86
08/06/2023 22:19:47.448,10.83
08/06/2023 22:19:48.468,10.84
08/06/2023 22:19:49.488,10.84
08/06/2023 22:19:50.507,10.81
08/06/2023 22:19:51.527,10.90
08/06/2023 22:19:52.552,10.86
08/06/2023 22:19:53.567,10.81
08/06/2023 22:19:54.587,10.81
08/06/2023 22:19:55.607,10.85
08/06/2023 22:19:56.627,10.83
08/06/2023 22:19:57.647,10.82
08/06/2023 22:19:58.667,10.79
08/06/2023 22:19:59.687,10.78
08/06/2023 22:20:00.707,10.81
08/06/2023 22:20:01.727,10.86
08/06/2023 22:20:02.751,10.81
08/06/2023 22:20:03.768,10.83
08/06/2023 22:20:04.786,10.83
08/06/2023 22:20:05.807,10.84
08/06/2023 22:20:06.827,10.80
08/06/2023 22:20:07.849,10.85
08/06/2023 22:20:08.870,10.83
08/06/2023 22:20:09.896,10.87
08/06/2023 22:20:10.905,10.82
08/06/2023 22:20:11.927,10.80
08/06/2023 22:20:12.946,10.83
08/06/2023 22:20:13.967,10.82
08/06/2023 22:20:14.987,10.77
08/06/2023 22:20:16.006,10.80
08/06/2023 22:20:17.027,10.74
08/06/2023 22:20:18.047,10.75
08/06/2023 22:20:19.067,10.82
08/06/2023 22:20:20.087,10.83
08/06/2023 22:20:21.106,10.76
08/06/2023 22:20:22.129,10.82
08/06/2023 22:20:23.148,10.79
08/06/2023 22:20:24.167,10.79
08/06/2023 22:20:25.186,10.70
08/06/2023 22:20:26.208,10.70
08/06/2023 22:20:27.226,10.76
08/06/2023 22:20:28.247,10.72
08/06/2023 22:20:29.268,10.81
08/06/2023 22:20:30.287,10.79
08/06/2023 22:20:31.307,10.83
08/06/2023 22:20:32.327,10.89
08/06/2023 22:20:33.347,10.80
08/06/2023 22:20:34.367,10.81
08/06/2023 22:20:35.395,10.82
08/06/2023 22:20:36.407,10.84
08/06/2023 22:20:37.429,10.80
08/06/2023 22:20:38.450,10.77
08/06/2023 22:20:39.469,10.62
08/06/2023 22:20:40.491,10.62
08/06/2023 22:20:41.508,10.67
08/06/2023 22:20:42.526,10.68
08/06/2023 22:20:43.547,10.67
08/06/2023 22:20:44.567,10.65
08/06/2023 22:20:45.586,10.72
08/06/2023 22:20:46.607,10.78
08/06/2023 22:20:47.627,10.67
08/06/2023 22:20:48.647,10.67
08/06/2023 22:20:49.667,10.65
08/06/2023 22:20:50.686,10.69
08/06/2023 22:20:51.706,10.63
08/06/2023 22:20:52.726,10.67
08/06/2023 22:20:53.747,10.68
08/06/2023 22:20:54.767,10.63
08/06/2023 22:20:55.789,10.62
08/06/2023 22:20:56.811,10.61
08/06/2023 22:20:57.827,10.71
08/06/2023 22:20:58.847,10.67
08/06/2023 22:20:59.867,10.62
08/06/2023 22:21:00.885,10.72
08/06/2023 22:21:01.887,10.74
08/06/2023 22:21:02.905,10.62
08/06/2023 22:21:03.906,10.61
08/06/2023 22:21:04.929,10.59
08/06/2023 22:21:05.949,10.64
08/06/2023 22:21:06.967,10.63
08/06/2023 22:21:07.988,10.65
08/06/2023 22:21:09.014,10.71
08/06/2023 22:21:10.027,10.70
08/06/2023 22:21:11.046,10.70
08/06/2023 22:21:12.066,10.69
08/06/2023 22:21:13.087,10.73
08/06/2023 22:21:14.108,10.69
08/06/2023 22:21:15.129,10.64
08/06/2023 22:21:16.149,10.60
08/06/2023 22:21:17.174,10.61
08/06/2023 22:21:18.187,10.67
08/06/2023 22:21:19.206,10.69
08/06/2023 22:21:20.226,10.71
08/06/2023 22:21:21.246,10.64
08/06/2023 22:21:22.268,10.71
08/06/2023 22:21:23.287,10.65
08/06/2023 22:21:24.306,10.66
08/06/2023 22:21:25.318,10.65
08/06/2023 22:21:26.339,10.70
08/06/2023 22:21:27.356,10.71
08/06/2023 22:21:28.377,10.66
08/06/2023 22:21:29.397,10.64
08/06/2023 22:21:30.425,10.61
08/06/2023 22:21:31.436,10.60
08/06/2023 22:21:32.461,10.61
08/06/2023 22:21:33.476,10.61
08/06/2023 22:21:34.496,10.63
08/06/2023 22:21:35.522,10.58
08/06/2023 22:21:36.536,10.64
08/06/2023 22:21:37.557,10.67
08/06/2023 22:21:38.577,10.64
08/06/2023 22:21:39.597,10.67
08/06/2023 22:21:40.617,10.61
08/06/2023 22:21:41.636,10.66
08/06/2023 22:21:42.657,10.61
08/06/2023 22:21:43.676,10.58
08/06/2023 22:21:44.699,10.59
08/06/2023 22:21:45.717,10.61
08/06/2023 22:21:46.736,10.61
08/06/2023 22:21:47.756,10.60
08/06/2023 22:21:48.776,10.63
08/06/2023 22:21:49.796,10.61
08/06/2023 22:21:50.816,10.69
08/06/2023 22:21:51.837,10.62
08/06/2023 22:21:52.859,10.59
08/06/2023 22:21:53.876,10.60
08/06/2023 22:21:54.894,10.62
08/06/2023 22:21:56.895,10.65
08/06/2023 22:21:58.894,10.62
08/06/2023 22:22:00.895,10.57
08/06/2023 22:22:02.894,10.57
08/06/2023 22:22:04.894,10.58
08/06/2023 22:22:05.919,10.59
08/06/2023 22:22:06.943,10.65
08/06/2023 22:22:07.963,10.55
08/06/2023 22:22:08.976,10.61
08/06/2023 22:22:09.995,10.60
08/06/2023 22:22:11.016,10.56
08/06/2023 22:22:12.036,10.58
08/06/2023 22:22:13.057,10.56
08/06/2023 22:22:14.076,10.53
08/06/2023 22:22:15.096,10.71
08/06/2023 22:22:16.116,10.55
08/06/2023 22:22:17.136,10.64
08/06/2023 22:22:18.156,10.62
08/06/2023 22:22:19.176,10.60
08/06/2023 22:22:20.196,10.63
08/06/2023 22:22:21.217,10.58
08/06/2023 22:22:22.236,10.63
08/06/2023 22:22:23.256,10.59
08/06/2023 22:22:24.278,10.73
